key,surah,ayah,word_count,length_type,raw_score,density_score,count_ح,count_خ,count_ع,count_ض
008003,8,3,6,A,30.0,5.0,0,0,0,0
015068,15,68,6,A,30.0,5.0,1,0,0,2
038064,38,64,6,A,30.0,5.0,1,1,0,0
073011,73,11,6,A,30.0,5.0,0,0,1,0
020079,20,79,5,A,25.0,5.0,0,0,1,1
023008,23,8,5,A,25.0,5.0,0,0,2,0
023009,23,9,5,A,25.0,5.0,1,0,1,0
023090,23,90,5,A,25.0,5.0,1,0,0,0
026065,26,65,5,A,25.0,5.0,0,0,2,0
044028,44,28,5,A,25.0,5.0,0,1,0,0
056059,56,59,5,A,25.0,5.0,1,2,0,0
056095,56,95,5,A,25.0,5.0,1,0,0,0
068050,68,50,5,A,25.0,5.0,1,0,1,0
070034,70,34,5,A,25.0,5.0,1,0,1,0
071018,71,18,5,A,25.0,5.0,0,2,1,0
073005,73,5,5,A,25.0,5.0,0,0,1,0
027077,27,77,4,A,20.0,5.0,1,0,0,0
037069,37,69,4,A,20.0,5.0,0,0,0,1
037159,37,159,4,A,20.0,5.0,1,0,1,0
038067,38,67,4,A,20.0,5.0,0,0,1,0
048003,48,3,4,A,20.0,5.0,0,0,1,0
051048,51,48,4,A,20.0,5.0,0,0,1,1
054053,54,53,4,A,20.0,5.0,0,0,0,0
056074,56,74,4,A,20.0,5.0,1,0,1,0
056082,56,82,4,A,20.0,5.0,0,0,1,0
069046,69,46,4,A,20.0,5.0,0,0,1,0
077050,77,50,4,A,20.0,5.0,1,0,1,0
092003,92,3,4,A,20.0,5.0,0,1,0,0
104002,104,2,4,A,20.0,5.0,0,0,2,0
003017,3,17,6,A,29.0,4.833333,1,0,0,0
020004,20,4,6,A,29.0,4.833333,0,1,1,1
026083,26,83,6,A,29.0,4.833333,3,0,0,0
036072,36,72,6,A,29.0,4.833333,0,0,0,0
037177,37,177,6,A,29.0,4.833333,2,0,0,0
040019,40,19,6,A,29.0,4.833333,0,2,2,0
047008,47,8,6,A,29.0,4.833333,0,0,2,1
076004,76,4,6,A,29.0,4.833333,0,0,2,0
083015,83,15,6,A,29.0,4.833333,1,0,1,0
014020,14,20,5,A,24.0,4.8,0,0,2,0
019022,19,22,5,A,24.0,4.8,1,0,0,0
020024,20,24,5,A,24.0,4.8,0,0,1,0
020043,20,43,5,A,24.0,4.8,0,0,1,0
026211,26,211,5,A,24.0,4.8,0,0,1,0
037115,37,115,5,A,24.0,4.8,0,0,1,0
038046,38,46,5,A,24.0,4.8,0,2,0,0
051033,51,33,5,A,24.0,4.8,1,0,1,0
055014,55,14,5,A,24.0,4.8,0,2,0,0
056009,56,9,5,A,24.0,4.8,2,0,0,0
056041,56,41,5,A,24.0,4.8,2,0,0,0
056050,56,50,5,A,24.0,4.8,0,0,2,0
068010,68,10,5,A,24.0,4.8,1,0,1,0
069044,69,44,5,A,24.0,4.8,0,0,2,1
070036,70,36,5,A,24.0,4.8,0,0,1,0
075038,75,38,5,A,24.0,4.8,0,1,1,0
078014,78,14,5,A,24.0,4.8,0,0,1,0
089009,89,9,5,A,24.0,4.8,0,1,0,0
113004,113,4,5,A,24.0,4.8,0,0,1,0
015043,15,43,4,A,19.0,4.75,0,0,2,0
015064,15,64,4,A,19.0,4.75,1,0,0,0
023005,23,5,4,A,19.0,4.75,1,0,0,0
023022,23,22,4,A,19.0,4.75,1,0,2,0
026079,26,79,4,A,19.0,4.75,0,0,1,0
026087,26,87,4,A,19.0,4.75,0,1,1,0
026096,26,96,4,A,19.0,4.75,0,1,0,0
026212,26,212,4,A,19.0,4.75,0,0,3,0
037077,37,77,4,A,19.0,4.75,0,0,1,0
037141,37,141,4,A,19.0,4.75,1,0,0,1
037169,37,169,4,A,19.0,4.75,0,1,1,0
041002,41,2,4,A,19.0,4.75,2,0,0,0
051020,51,20,4,A,19.0,4.75,0,0,0,1
053043,53,43,4,A,19.0,4.75,1,0,0,1
056081,56,81,4,A,19.0,4.75,1,0,0,0
056089,56,89,4,A,19.0,4.75,2,0,1,0
077021,77,21,4,A,19.0,4.75,0,0,1,0
023041,23,41,9,B,79.0,8.777778,2,1,2,0
011071,11,71,9,B,76.0,8.444444,3,0,1,1
041013,41,13,9,B,70.0,7.777778,0,0,4,1
043067,43,67,7,B,54.0,7.714286,0,1,3,2
004021,4,21,11,B,81.0,7.363636,0,2,2,3
019068,19,68,8,B,57.0,7.125,3,0,0,1
054042,54,42,7,B,49.0,7.0,0,2,1,0
031024,31,24,7,B,48.0,6.857143,0,0,2,1
016113,16,113,9,B,61.0,6.777778,0,1,1,0
036049,36,49,8,B,53.0,6.625,2,2,0,0
019078,19,78,7,B,46.0,6.571429,1,1,3,0
029037,29,37,7,B,46.0,6.571429,1,1,0,0
017022,17,22,9,B,59.0,6.555556,0,2,3,0
026189,26,189,11,B,72.0,6.545455,0,1,3,0
002073,2,73,12,B,78.0,6.5,1,0,3,2
026156,26,156,7,B,45.0,6.428571,0,1,2,0
091014,91,14,7,B,45.0,6.428571,0,0,2,0
003034,3,34,8,B,51.0,6.375,0,0,4,2
023110,23,110,8,B,51.0,6.375,2,2,0,1
037010,37,10,7,B,44.0,6.285714,0,2,1,0
051044,51,44,8,B,50.0,6.25,0,1,3,0
032016,32,16,11,B,68.0,6.181818,0,1,4,1
002241,2,241,7,B,43.0,6.142857,1,0,3,0
050012,50,12,7,B,43.0,6.142857,2,0,0,0
001007,1,7,9,B,54.0,6.0,0,0,3,2
021072,21,72,9,B,54.0,6.0,2,0,2,0
018097,18,97,8,B,48.0,6.0,0,0,2,0
023076,23,76,8,B,48.0,6.0,0,1,2,1
007199,7,199,7,B,42.0,6.0,0,1,4,1
029009,29,9,7,B,42.0,6.0,2,1,1,0
052045,52,45,7,B,42.0,6.0,1,0,1,0
017021,17,21,12,B,71.0,5.916667,0,1,3,4
039040,39,40,8,B,47.0,5.875,1,1,3,0
043083,43,83,8,B,47.0,5.875,1,1,2,1
043028,43,28,7,B,41.0,5.857143,0,0,4,0
043078,43,78,7,B,41.0,5.857143,2,0,0,0
076008,76,8,7,B,41.0,5.857143,1,0,3,0
018099,18,99,12,B,70.0,5.833333,0,1,4,2
011039,11,39,10,B,58.0,5.8,1,1,4,0
002066,2,66,9,B,52.0,5.777778,0,1,2,0
021032,21,32,9,B,52.0,5.777778,1,0,3,1
026044,26,44,9,B,52.0,5.777778,2,0,3,0
006129,6,129,8,B,46.0,5.75,0,0,2,2
006155,6,155,8,B,46.0,5.75,1,0,2,0
011067,11,67,8,B,46.0,5.75,2,1,0,0
007181,7,181,7,B,40.0,5.714286,1,1,1,0
069032,69,32,7,B,40.0,5.714286,0,0,3,0
043029,43,29,9,B,51.0,5.666667,2,0,1,0
051059,51,59,9,B,51.0,5.666667,1,0,1,0
054037,54,37,9,B,51.0,5.666667,0,0,3,1
002238,2,238,8,B,45.0,5.625,1,0,1,0
027085,27,85,8,B,45.0,5.625,0,0,2,0
054031,54,31,8,B,45.0,5.625,3,0,1,0
047028,47,28,10,B,56.0,5.6,1,1,2,1
057018,57,18,12,B,67.0,5.583333,1,0,1,3
010082,10,82,7,B,39.0,5.571429,2,0,0,0
013020,13,20,7,B,39.0,5.571429,0,0,1,1
025024,25,24,7,B,39.0,5.571429,2,1,0,0
051041,51,41,7,B,39.0,5.571429,1,0,3,0
006042,6,42,11,B,61.0,5.545455,0,1,2,2
009014,9,14,11,B,61.0,5.545455,0,1,2,0
026004,26,4,11,B,61.0,5.545455,0,1,3,1
019025,19,25,8,B,44.0,5.5,0,1,2,0
021015,21,15,8,B,44.0,5.5,2,1,2,0
025069,25,69,8,B,44.0,5.5,0,1,2,1
038036,38,36,8,B,44.0,5.5,2,2,0,0
008008,8,8,7,B,38.0,5.428571,2,0,0,0
041003,41,3,7,B,38.0,5.428571,0,0,2,0
010058,10,58,10,B,54.0,5.4,2,1,1,1
017105,17,105,10,B,54.0,5.4,2,0,0,0
036008,36,8,10,B,54.0,5.4,1,0,2,0
015074,15,74,8,B,43.0,5.375,1,0,3,0
038045,38,45,8,B,43.0,5.375,1,0,2,0
048019,48,19,8,B,43.0,5.375,1,1,1,0
050042,50,42,8,B,43.0,5.375,2,1,1,0
024025,24,25,11,B,59.0,5.363636,2,0,1,0
037113,37,113,11,B,59.0,5.363636,2,0,2,0
072017,72,17,11,B,59.0,5.363636,0,0,4,1
017049,17,49,9,B,48.0,5.333333,0,1,2,0
043009,43,9,10,B,53.0,5.3,0,2,2,1
021001,21,1,7,B,37.0,5.285714,1,0,1,1
036075,36,75,7,B,37.0,5.285714,1,0,1,1
038018,38,18,7,B,37.0,5.285714,1,1,2,0
045020,45,20,7,B,37.0,5.285714,1,0,0,0
018006,18,6,11,B,58.0,5.272727,1,1,3,0
017075,17,75,12,B,63.0,5.25,1,0,3,2
016003,16,3,8,B,42.0,5.25,1,1,2,1
033068,33,68,8,B,42.0,5.25,0,0,4,1
043054,43,54,8,B,42.0,5.25,0,1,1,0
076027,76,27,8,B,42.0,5.25,1,0,1,0
022042,22,42,9,B,47.0,5.222222,1,0,1,0
030057,30,57,9,B,47.0,5.222222,0,0,3,0
050014,50,14,10,B,52.0,5.2,2,0,2,0
057011,57,11,12,B,62.0,5.166667,1,0,1,3
002227,2,227,7,B,36.0,5.142857,0,0,3,0
034048,34,48,7,B,36.0,5.142857,1,0,1,0
072016,72,16,7,B,36.0,5.142857,0,0,1,0
002042,2,42,8,B,41.0,5.125,2,0,1,0
007124,7,124,8,B,41.0,5.125,0,1,2,0
022029,22,29,8,B,41.0,5.125,0,0,1,1
025014,25,14,8,B,41.0,5.125,1,0,2,0
052018,52,18,8,B,41.0,5.125,1,0,1,0
003074,3,74,9,B,46.0,5.111111,1,1,1,1
005030,5,30,9,B,46.0,5.111111,1,2,1,0
012039,12,39,9,B,46.0,5.111111,2,1,0,0
051029,51,29,9,B,46.0,5.111111,0,0,2,0
010014,10,14,10,B,51.0,5.1,0,1,3,1
036067,36,67,10,B,51.0,5.1,0,1,3,1
068044,68,44,11,B,56.0,5.090909,2,0,1,0
020124,20,124,12,B,61.0,5.083333,1,0,4,2
002263,2,263,12,B,60.0,5.0,1,1,2,0
009075,9,75,12,B,60.0,5.0,1,0,1,1
015022,15,22,12,B,60.0,5.0,2,1,0,0
029013,29,13,12,B,60.0,5.0,1,0,2,0
021091,21,91,11,B,55.0,5.0,2,1,2,0
041035,41,35,11,B,55.0,5.0,1,0,1,0
007052,7,52,10,B,50.0,5.0,1,0,2,0
050044,50,44,10,B,50.0,5.0,1,0,3,1
064003,64,3,10,B,50.0,5.0,2,1,0,1
006015,6,15,9,B,45.0,5.0,0,1,3,0
012044,12,44,9,B,45.0,5.0,3,0,1,1
012055,12,55,9,B,45.0,5.0,1,1,3,1
017106,17,106,9,B,45.0,5.0,0,0,2,0
018012,18,12,9,B,45.0,5.0,2,0,2,0
032021,32,21,9,B,45.0,5.0,0,0,4,0
009082,9,82,8,B,40.0,5.0,1,0,0,1
016047,16,47,8,B,40.0,5.0,1,2,1,0
022059,22,59,8,B,40.0,5.0,1,2,1,1
024056,24,56,8,B,40.0,5.0,1,0,2,0
030059,30,59,8,B,40.0,5.0,0,0,3,0
007016,7,16,7,B,35.0,5.0,0,0,1,0
